State,State Code,Year,Year Code,Gender,Gender Code,Race,Drug/Alcohol Induced Causes,Drug/Alcohol Induced Causes Code,Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Crude Rate Standard Error
Colorado,8,2008,2008,Female,F,Hispanic or Latino,Alcohol-Induced Causes,A,25,480446,5.2,3.4,7.7,1.0
Colorado,8,2008,2008,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,280,1958614,14.3,12.6,16.0,0.9
Colorado,8,2008,2008,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,161,1958614,8.2,7.0,9.5,0.6
Colorado,8,2008,2008,Male,M,Hispanic or Latino,Drug-Induced Causes,D,86,504453,17.0,13.6,21.1,1.8
Colorado,8,2008,2008,Male,M,Hispanic or Latino,Alcohol-Induced Causes,A,101,504453,20.0,16.1,23.9,2.0
Colorado,8,2008,2008,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,358,1946217,18.4,16.5,20.3,1.0
Colorado,8,2008,2008,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,388,1946217,19.9,18.0,21.9,1.0
Colorado,8,2009,2009,Female,F,Hispanic or Latino,Drug-Induced Causes,D,41,496504,8.3,5.9,11.2,1.3
Colorado,8,2009,2009,Female,F,Hispanic or Latino,Alcohol-Induced Causes,A,38,496504,7.7,5.4,10.5,1.2
Colorado,8,2009,2009,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,292,1984206,14.7,13.0,16.4,0.9
Colorado,8,2009,2009,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,169,1984206,8.5,7.2,9.8,0.7
Colorado,8,2009,2009,Male,M,Hispanic or Latino,Drug-Induced Causes,D,74,518987,14.3,11.2,17.9,1.7
Colorado,8,2009,2009,Male,M,Hispanic or Latino,Alcohol-Induced Causes,A,119,518987,22.9,18.8,27.0,2.1
Colorado,8,2009,2009,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,377,1972498,19.1,17.2,21.0,1.0
Colorado,8,2009,2009,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,360,1972498,18.3,16.4,20.1,1.0
Colorado,8,2010,2010,Female,F,Hispanic or Latino,Drug-Induced Causes,D,41,508888,8.1,5.8,10.9,1.3
Colorado,8,2010,2010,Female,F,Hispanic or Latino,Alcohol-Induced Causes,A,37,508888,7.3,5.1,10.0,1.2
Colorado,8,2010,2010,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,261,1999646,13.1,11.5,14.6,0.8
Colorado,8,2010,2010,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,168,1999646,8.4,7.1,9.7,0.6
Colorado,8,2010,2010,Male,M,Hispanic or Latino,Drug-Induced Causes,D,51,529799,9.6,7.2,12.7,1.3
Colorado,8,2010,2010,Male,M,Hispanic or Latino,Alcohol-Induced Causes,A,116,529799,21.9,17.9,25.9,2.0
Colorado,8,2010,2010,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,321,1990863,16.1,14.4,17.9,0.9
Colorado,8,2010,2010,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,412,1990863,20.7,18.7,22.7,1.0
Colorado,8,2011,2011,Female,F,Hispanic or Latino,Drug-Induced Causes,D,61,523968,11.6,8.9,15.0,1.5
Colorado,8,2011,2011,Female,F,Hispanic or Latino,Alcohol-Induced Causes,A,39,523968,7.4,5.3,10.2,1.2
Colorado,8,2011,2011,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,312,2025633,15.4,13.7,17.1,0.9
Colorado,8,2011,2011,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,169,2025633,8.3,7.1,9.6,0.6
Colorado,8,2011,2011,Male,M,Hispanic or Latino,Drug-Induced Causes,D,86,546598,15.7,12.6,19.4,1.7
Colorado,8,2011,2011,Male,M,Hispanic or Latino,Alcohol-Induced Causes,A,121,546598,22.1,18.2,26.1,2.0
Colorado,8,2011,2011,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,391,2020597,19.4,17.4,21.3,1.0
Colorado,8,2011,2011,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,389,2020597,19.3,17.3,21.2,1.0
Colorado,8,2012,2012,Female,F,Hispanic or Latino,Drug-Induced Causes,D,56,532848,10.5,7.9,13.6,1.4
Colorado,8,2012,2012,Female,F,Hispanic or Latino,Alcohol-Induced Causes,A,32,532848,6.0,4.1,8.5,1.1
Colorado,8,2012,2012,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,331,2051029,16.1,14.4,17.9,0.9
Colorado,8,2012,2012,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,206,2051029,10.0,8.7,11.4,0.7
Colorado,8,2012,2012,Male,M,Hispanic or Latino,Drug-Induced Causes,D,63,555896,11.3,8.7,14.5,1.4
Colorado,8,2012,2012,Male,M,Hispanic or Latino,Alcohol-Induced Causes,A,114,555896,20.5,16.7,24.3,1.9
Colorado,8,2012,2012,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,375,2047809,18.3,16.5,20.2,0.9
Colorado,8,2012,2012,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,395,2047809,19.3,17.4,21.2,1.0
Colorado,8,2013,2013,Female,F,Hispanic or Latino,Drug-Induced Causes,D,56,541848,10.3,7.8,13.4,1.4
Colorado,8,2013,2013,Female,F,Hispanic or Latino,Alcohol-Induced Causes,A,33,541848,6.1,4.2,8.6,1.1
Colorado,8,2013,2013,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,336,2080073,16.2,14.4,17.9,0.9
Colorado,8,2013,2013,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,189,2080073,9.1,7.8,10.4,0.7
Colorado,8,2013,2013,Male,M,Hispanic or Latino,Drug-Induced Causes,D,73,566580,12.9,10.1,16.2,1.5
Colorado,8,2013,2013,Male,M,Hispanic or Latino,Alcohol-Induced Causes,A,118,566580,20.8,17.1,24.6,1.9
Colorado,8,2013,2013,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,398,2079866,19.1,17.3,21.0,1.0
Colorado,8,2013,2013,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,448,2079866,21.5,19.5,23.5,1.0
Colorado,8,2014,2014,Female,F,Hispanic or Latino,Drug-Induced Causes,D,58,556551,10.4,7.9,13.5,1.4
Colorado,8,2014,2014,Female,F,Hispanic or Latino,Alcohol-Induced Causes,A,47,556551,8.4,6.2,11.2,1.2
Colorado,8,2014,2014,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,322,2108156,15.3,13.6,16.9,0.9
Colorado,8,2014,2014,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,229,2108156,10.9,9.5,12.3,0.7
Colorado,8,2014,2014,Male,M,Hispanic or Latino,Drug-Induced Causes,D,90,578558,15.6,12.5,19.1,1.6
Colorado,8,2014,2014,Male,M,Hispanic or Latino,Alcohol-Induced Causes,A,135,578558,23.3,19.4,27.3,2.0
Colorado,8,2014,2014,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,447,2112601,21.2,19.2,23.1,1.0
Colorado,8,2014,2014,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,401,2112601,19.0,17.1,20.8,0.9
Colorado,8,2015,2015,Female,F,Hispanic or Latino,Drug-Induced Causes,D,59,571114,10.3,7.9,13.3,1.3
Colorado,8,2015,2015,Female,F,Hispanic or Latino,Alcohol-Induced Causes,A,58,571114,10.2,7.7,13.1,1.3
Colorado,8,2015,2015,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,298,2141697,13.9,12.3,15.5,0.8
Colorado,8,2015,2015,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,240,2141697,11.2,9.8,12.6,0.7
Colorado,8,2015,2015,Male,M,Hispanic or Latino,Drug-Induced Causes,D,98,593160,16.5,13.4,20.1,1.7
Colorado,8,2015,2015,Male,M,Hispanic or Latino,Alcohol-Induced Causes,A,128,593160,21.6,17.8,25.3,1.9
Colorado,8,2015,2015,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,435,2150603,20.2,18.3,22.1,1.0
Colorado,8,2015,2015,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,428,2150603,19.9,18.0,21.8,1.0
Connecticut,9,1999,1999,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,84,1592368,5.3,4.2,6.5,0.6
Connecticut,9,1999,1999,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,35,1592368,2.2,1.5,3.1,0.4
Connecticut,9,1999,1999,Male,M,Hispanic or Latino,Drug-Induced Causes,D,31,153769,20.2,13.7,28.6,3.6
Connecticut,9,1999,1999,Male,M,Hispanic or Latino,Alcohol-Induced Causes,A,19,153769,Unreliable,7.4,19.3,2.8
Connecticut,9,1999,1999,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,206,1485484,13.9,12.0,15.8,1.0
Connecticut,9,1999,1999,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,120,1485484,8.1,6.6,9.5,0.7
Connecticut,9,2000,2000,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,76,1595943,4.8,3.8,6.0,0.5
Connecticut,9,2000,2000,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,43,1595943,2.7,1.9,3.6,0.4
Connecticut,9,2000,2000,Male,M,Hispanic or Latino,Drug-Induced Causes,D,30,160020,18.7,12.6,26.8,3.4
Connecticut,9,2000,2000,Male,M,Hispanic or Latino,Alcohol-Induced Causes,A,18,160020,Unreliable,6.7,17.8,2.7
Connecticut,9,2000,2000,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,215,1489299,14.4,12.5,16.4,1.0
Connecticut,9,2000,2000,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,130,1489299,8.7,7.2,10.2,0.8
Connecticut,9,2001,2001,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,98,1599940,6.1,5.0,7.5,0.6
Connecticut,9,2001,2001,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,45,1599940,2.8,2.1,3.8,0.4
Connecticut,9,2001,2001,Male,M,Hispanic or Latino,Drug-Induced Causes,D,34,169100,20.1,13.9,28.1,3.4
Connecticut,9,2001,2001,Male,M,Hispanic or Latino,Alcohol-Induced Causes,A,17,169100,Unreliable,5.9,16.1,2.4
Connecticut,9,2001,2001,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,185,1494776,12.4,10.6,14.2,0.9
Connecticut,9,2001,2001,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,94,1494776,6.3,5.1,7.7,0.6
Connecticut,9,2002,2002,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,106,1603971,6.6,5.4,7.9,0.6
Connecticut,9,2002,2002,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,59,1603971,3.7,2.8,4.7,0.5
Connecticut,9,2002,2002,Male,M,Hispanic or Latino,Drug-Induced Causes,D,32,177188,18.1,12.4,25.5,3.2
Connecticut,9,2002,2002,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,228,1501061,15.2,13.2,17.2,1.0
Connecticut,9,2002,2002,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,130,1501061,8.7,7.2,10.1,0.8
Connecticut,9,2003,2003,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,99,1609146,6.2,5.0,7.5,0.6
Connecticut,9,2003,2003,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,41,1609146,2.5,1.8,3.5,0.4
Connecticut,9,2003,2003,Male,M,Hispanic or Latino,Drug-Induced Causes,D,22,184980,11.9,7.5,18.0,2.5
Connecticut,9,2003,2003,Male,M,Hispanic or Latino,Alcohol-Induced Causes,A,10,184980,Unreliable,2.6,9.9,1.7
Connecticut,9,2003,2003,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,205,1505888,13.6,11.7,15.5,1.0
Connecticut,9,2003,2003,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,128,1505888,8.5,7.0,10.0,0.8
Connecticut,9,2004,2004,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,116,1607224,7.2,5.9,8.5,0.7
Connecticut,9,2004,2004,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,37,1607224,2.3,1.6,3.2,0.4
Connecticut,9,2004,2004,Male,M,Hispanic or Latino,Drug-Induced Causes,D,24,192058,12.5,8.0,18.6,2.6
Connecticut,9,2004,2004,Male,M,Hispanic or Latino,Alcohol-Induced Causes,A,12,192058,Unreliable,3.2,10.9,1.8
Connecticut,9,2004,2004,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,211,1505958,14.0,12.1,15.9,1.0
Connecticut,9,2004,2004,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,137,1505958,9.1,7.6,10.6,0.8
Connecticut,9,2005,2005,Female,F,Hispanic or Latino,Drug-Induced Causes,D,14,197636,Unreliable,3.9,11.9,1.9
Connecticut,9,2005,2005,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,99,1604432,6.2,5.0,7.5,0.6
Connecticut,9,2005,2005,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,43,1604432,2.7,1.9,3.6,0.4
Connecticut,9,2005,2005,Male,M,Hispanic or Latino,Drug-Induced Causes,D,31,198687,15.6,10.6,22.1,2.8
Connecticut,9,2005,2005,Male,M,Hispanic or Latino,Alcohol-Induced Causes,A,13,198687,Unreliable,3.5,11.2,1.8
Connecticut,9,2005,2005,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,208,1506201,13.8,11.9,15.7,1.0
Connecticut,9,2005,2005,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,126,1506201,8.4,6.9,9.8,0.7
Connecticut,9,2006,2006,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,133,1601771,8.3,6.9,9.7,0.7
Connecticut,9,2006,2006,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,50,1601771,3.1,2.3,4.1,0.4
Connecticut,9,2006,2006,Male,M,Hispanic or Latino,Drug-Induced Causes,D,28,206963,13.5,9.0,19.6,2.6
Connecticut,9,2006,2006,Male,M,Hispanic or Latino,Alcohol-Induced Causes,A,15,206963,Unreliable,4.1,12.0,1.9
Connecticut,9,2006,2006,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,291,1502822,19.4,17.1,21.6,1.1
Connecticut,9,2006,2006,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,119,1502822,7.9,6.5,9.3,0.7
Connecticut,9,2007,2007,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,150,1597391,9.4,7.9,10.9,0.8
Connecticut,9,2007,2007,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,46,1597391,2.9,2.1,3.8,0.4
Connecticut,9,2007,2007,Male,M,Hispanic or Latino,Drug-Induced Causes,D,31,215102,14.4,9.8,20.5,2.6
Connecticut,9,2007,2007,Male,M,Hispanic or Latino,Alcohol-Induced Causes,A,15,215102,Unreliable,3.9,11.5,1.8
Connecticut,9,2007,2007,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,258,1500551,17.2,15.1,19.3,1.1
Connecticut,9,2007,2007,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,153,1500551,10.2,8.6,11.8,0.8
Connecticut,9,2008,2008,Female,F,Hispanic or Latino,Drug-Induced Causes,D,10,223310,Unreliable,2.1,8.2,1.4
Connecticut,9,2008,2008,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,134,1597439,8.4,7.0,9.8,0.7
Connecticut,9,2008,2008,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,66,1597439,4.1,3.2,5.3,0.5
Connecticut,9,2008,2008,Male,M,Hispanic or Latino,Drug-Induced Causes,D,29,223466,13.0,8.7,18.6,2.4
Connecticut,9,2008,2008,Male,M,Hispanic or Latino,Alcohol-Induced Causes,A,19,223466,Unreliable,5.1,13.3,2.0
Connecticut,9,2008,2008,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,224,1501364,14.9,13.0,16.9,1.0
Connecticut,9,2008,2008,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,143,1501364,9.5,8.0,11.1,0.8
Connecticut,9,2009,2009,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,129,1596092,8.1,6.7,9.5,0.7
Connecticut,9,2009,2009,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,67,1596092,4.2,3.3,5.3,0.5
Connecticut,9,2009,2009,Male,M,Hispanic or Latino,Drug-Induced Causes,D,31,232799,13.3,9.0,18.9,2.4
Connecticut,9,2009,2009,Male,M,Hispanic or Latino,Alcohol-Induced Causes,A,13,232799,Unreliable,3.0,9.5,1.5
Connecticut,9,2009,2009,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,230,1500229,15.3,13.3,17.3,1.0
Connecticut,9,2009,2009,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,142,1500229,9.5,7.9,11.0,0.8
Connecticut,9,2010,2010,Female,F,Hispanic or Latino,Drug-Induced Causes,D,11,239691,Unreliable,2.3,8.2,1.4
Connecticut,9,2010,2010,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,118,1594792,7.4,6.1,8.7,0.7
Connecticut,9,2010,2010,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,43,1594792,2.7,2.0,3.6,0.4
Connecticut,9,2010,2010,Male,M,Hispanic or Latino,Drug-Induced Causes,D,26,239396,10.9,7.1,15.9,2.1
Connecticut,9,2010,2010,Male,M,Hispanic or Latino,Alcohol-Induced Causes,A,13,239396,Unreliable,2.9,9.3,1.5
Connecticut,9,2010,2010,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,217,1500218,14.5,12.5,16.4,1.0
Connecticut,9,2010,2010,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,131,1500218,8.7,7.2,10.2,0.8
Connecticut,9,2011,2011,Female,F,Hispanic or Latino,Drug-Induced Causes,D,10,246707,Unreliable,1.9,7.5,1.3
Connecticut,9,2011,2011,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,126,1589186,7.9,6.5,9.3,0.7
Connecticut,9,2011,2011,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,49,1589186,3.1,2.3,4.1,0.4
Connecticut,9,2011,2011,Male,M,Hispanic or Latino,Drug-Induced Causes,D,26,247583,10.5,6.9,15.4,2.1
Connecticut,9,2011,2011,Male,M,Hispanic or Latino,Alcohol-Induced Causes,A,10,247583,Unreliable,1.9,7.4,1.3
Connecticut,9,2011,2011,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,254,1497233,17.0,14.9,19.1,1.1
Connecticut,9,2011,2011,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,129,1497233,8.6,7.1,10.1,0.8
Connecticut,9,2012,2012,Female,F,Hispanic or Latino,Drug-Induced Causes,D,10,255226,Unreliable,1.9,7.2,1.2
Connecticut,9,2012,2012,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,141,1585205,8.9,7.4,10.4,0.7
Connecticut,9,2012,2012,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,49,1585205,3.1,2.3,4.1,0.4
Connecticut,9,2012,2012,Male,M,Hispanic or Latino,Drug-Induced Causes,D,37,255419,14.5,10.2,20.0,2.4
Connecticut,9,2012,2012,Male,M,Hispanic or Latino,Alcohol-Induced Causes,A,14,255419,Unreliable,3.0,9.2,1.5
Connecticut,9,2012,2012,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,263,1494497,17.6,15.5,19.7,1.1
Connecticut,9,2012,2012,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,122,1494497,8.2,6.7,9.6,0.7
Connecticut,9,2013,2013,Female,F,Hispanic or Latino,Drug-Induced Causes,D,12,262690,Unreliable,2.4,8.0,1.3
Connecticut,9,2013,2013,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,174,1579239,11.0,9.4,12.7,0.8
Connecticut,9,2013,2013,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,78,1579239,4.9,3.9,6.2,0.6
Connecticut,9,2013,2013,Male,M,Hispanic or Latino,Drug-Induced Causes,D,53,264471,20.0,15.0,26.2,2.8
Connecticut,9,2013,2013,Male,M,Hispanic or Latino,Alcohol-Induced Causes,A,21,264471,7.9,4.9,12.1,1.7
Connecticut,9,2013,2013,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,361,1489680,24.2,21.7,26.7,1.3
Connecticut,9,2013,2013,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,177,1489680,11.9,10.1,13.6,0.9
Connecticut,9,2014,2014,Female,F,Hispanic or Latino,Drug-Induced Causes,D,18,270255,Unreliable,3.9,10.5,1.6
Connecticut,9,2014,2014,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,202,1571873,12.9,11.1,14.6,0.9
Connecticut,9,2014,2014,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,89,1571873,5.7,4.5,7.0,0.6
Connecticut,9,2014,2014,Male,M,Hispanic or Latino,Drug-Induced Causes,D,50,270897,18.5,13.7,24.3,2.6
Connecticut,9,2014,2014,Male,M,Hispanic or Latino,Alcohol-Induced Causes,A,21,270897,7.8,4.8,11.8,1.7
Connecticut,9,2014,2014,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,367,1483652,24.7,22.2,27.3,1.3
Connecticut,9,2014,2014,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,188,1483652,12.7,10.9,14.5,0.9
Connecticut,9,2015,2015,Female,F,Hispanic or Latino,Drug-Induced Causes,D,20,276994,7.2,4.4,11.2,1.6
Connecticut,9,2015,2015,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,224,1562145,14.3,12.5,16.2,1.0
Connecticut,9,2015,2015,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,90,1562145,5.8,4.6,7.1,0.6
Connecticut,9,2015,2015,Male,M,Hispanic or Latino,Drug-Induced Causes,D,62,276787,22.4,17.2,28.7,2.8
Connecticut,9,2015,2015,Male,M,Hispanic or Latino,Alcohol-Induced Causes,A,20,276787,7.2,4.4,11.2,1.6
Connecticut,9,2015,2015,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,521,1474960,35.3,32.3,38.4,1.5
Connecticut,9,2015,2015,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,222,1474960,15.1,13.1,17.0,1.0
Delaware,10,1999,1999,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,19,382607,Unreliable,3.0,7.8,1.1
Delaware,10,1999,1999,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,14,382607,Unreliable,2.0,6.1,1.0
Delaware,10,1999,1999,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,34,357566,9.5,6.6,13.3,1.6
Delaware,10,1999,1999,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,45,357566,12.6,9.2,16.8,1.9
Delaware,10,2000,2000,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,25,385771,6.5,4.2,9.6,1.3
Delaware,10,2000,2000,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,17,385771,Unreliable,2.6,7.1,1.1
Delaware,10,2000,2000,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,34,360552,9.4,6.5,13.2,1.6
Delaware,10,2000,2000,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,34,360552,9.4,6.5,13.2,1.6
Delaware,10,2001,2001,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,22,390310,5.6,3.5,8.5,1.2
Delaware,10,2001,2001,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,23,390310,5.9,3.7,8.8,1.2
Delaware,10,2001,2001,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,45,364481,12.3,9.0,16.5,1.8
Delaware,10,2001,2001,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,42,364481,11.5,8.3,15.6,1.8
Delaware,10,2002,2002,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,23,394094,5.8,3.7,8.8,1.2
Delaware,10,2002,2002,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,21,394094,5.3,3.3,8.1,1.2
Delaware,10,2002,2002,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,57,367888,15.5,11.7,20.1,2.1
Delaware,10,2002,2002,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,54,367888,14.7,11.0,19.2,2.0
Delaware,10,2003,2003,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,24,398527,6.0,3.9,9.0,1.2
Delaware,10,2003,2003,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,15,398527,Unreliable,2.1,6.2,1.0
Delaware,10,2003,2003,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,57,371877,15.3,11.6,19.9,2.0
Delaware,10,2003,2003,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,45,371877,12.1,8.8,16.2,1.8
Delaware,10,2004,2004,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,37,403142,9.2,6.5,12.7,1.5
Delaware,10,2004,2004,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,15,403142,Unreliable,2.1,6.1,1.0
Delaware,10,2004,2004,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,50,376387,13.3,9.9,17.5,1.9
Delaware,10,2004,2004,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,37,376387,9.8,6.9,13.5,1.6
Delaware,10,2005,2005,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,19,408998,Unreliable,2.8,7.3,1.1
Delaware,10,2005,2005,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,14,408998,Unreliable,1.9,5.7,0.9
Delaware,10,2005,2005,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,42,380777,11.0,7.9,14.9,1.7
Delaware,10,2005,2005,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,42,380777,11.0,7.9,14.9,1.7
Delaware,10,2006,2006,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,28,414444,6.8,4.5,9.8,1.3
Delaware,10,2006,2006,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,10,414444,Unreliable,1.2,4.4,0.8
Delaware,10,2006,2006,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,52,385346,13.5,10.1,17.7,1.9
Delaware,10,2006,2006,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,46,385346,11.9,8.7,15.9,1.8
Delaware,10,2007,2007,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,35,419254,8.3,5.8,11.6,1.4
Delaware,10,2007,2007,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,20,419254,4.8,2.9,7.4,1.1
Delaware,10,2007,2007,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,61,389346,15.7,12.0,20.1,2.0
Delaware,10,2007,2007,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,33,389346,8.5,5.8,11.9,1.5
Delaware,10,2008,2008,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,50,423534,11.8,8.8,15.6,1.7
Delaware,10,2008,2008,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,21,423534,5.0,3.1,7.6,1.1
Delaware,10,2008,2008,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,72,393615,18.3,14.3,23.0,2.2
